Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
N1,01/04/17,Heracles,Heerenveen,4,1,H,4,1,H,2.9,3.6,2.25,3,3.5,2.2,3,3.3,2.2,2.9,3.6,2.2,3.1,3.87,2.25,2.8,3.6,2.2,3,3.7,2.25,45,3.1,2.92,3.87,3.59,2.4,2.25,39,1.62,1.56,2.53,2.35,20,0.25,1.94,1.87,2.02,1.97,3.24,3.84,2.19
N1,01/04/17,Sparta Rotterdam,PSV Eindhoven,0,2,A,0,2,A,9.5,4.75,1.33,7.5,5,1.36,8.5,5,1.3,7.5,5,1.36,8.64,5.24,1.39,7.5,4.8,1.33,9,5.2,1.33,45,9.5,7.98,5.45,4.99,1.39,1.35,34,1.51,1.47,2.67,2.56,22,1.5,1.9,1.84,2.07,2,7.98,5.37,1.4
N1,01/04/17,Utrecht,Willem II,2,0,H,1,0,H,1.62,3.75,5.5,1.67,3.5,5.5,1.65,3.7,4.6,1.62,3.8,5.5,1.63,4.1,5.96,1.67,3.6,4.8,1.62,4,5.5,45,1.68,1.63,4.1,3.77,5.96,5.37,44,1.98,1.9,1.97,1.87,21,-0.75,1.85,1.82,2.13,2.03,1.61,4.09,6.22
N1,01/04/17,Zwolle,Excelsior,1,1,D,1,1,D,1.67,4,4.75,1.72,3.75,4.5,1.7,3.7,4.3,1.7,3.8,4.5,1.72,4.16,4.91,1.7,3.75,4.2,1.73,4,4.6,45,1.73,1.7,4.16,3.88,4.91,4.56,40,1.67,1.62,2.39,2.22,21,-0.75,1.95,1.9,2,1.94,1.75,4.15,4.74
N1,02/04/17,Ajax,Feyenoord,2,1,H,2,0,H,1.91,3.5,3.9,2,3.5,3.8,2,3.3,3.5,1.91,3.5,3.8,1.97,3.67,4.1,1.91,3.5,3.6,1.95,3.6,3.8,44,2.03,1.94,3.67,3.5,4.15,3.81,43,1.91,1.83,2.04,1.94,20,-0.5,1.99,1.94,1.96,1.9,1.93,3.62,4.34
N1,02/04/17,Den Haag,Roda,4,1,H,2,0,H,2.2,3.4,3.2,2.25,3.4,3,2.2,3.3,3,2.3,3.25,3.1,2.35,3.39,3.27,2.25,3.2,3,2.25,3.4,3.2,44,2.4,2.27,3.45,3.29,3.3,3.11,42,2.19,2.06,1.79,1.73,20,-0.25,2.05,1.97,1.92,1.87,2.4,3.31,3.27
N1,02/04/17,Twente,Go Ahead Eagles,1,2,A,1,0,H,1.45,4.5,6.5,1.5,4.25,6,1.45,4,6.7,1.48,4.33,6.5,1.5,4.62,7.03,1.44,4.33,6,1.5,4.5,6.5,44,1.5,1.47,4.62,4.33,7.03,6.46,38,1.68,1.63,2.3,2.2,20,-1,1.84,1.8,2.11,2.06,1.53,4.77,6.23
N1,02/04/17,Vitesse,Nijmegen,2,1,H,0,0,D,1.44,4.2,7.5,1.45,4.2,7,1.5,4,5.5,1.44,4.2,7.5,1.47,4.5,8,1.44,4.2,6.5,1.45,4.33,7.5,44,1.51,1.46,4.5,4.22,8,7,43,1.88,1.79,2.09,1.99,20,-1,1.83,1.77,2.14,2.09,1.53,4.42,6.91
N1,04/04/17,Excelsior,Utrecht,1,3,A,1,1,D,3.5,3.6,2,3.5,3.4,2.05,3.3,3.4,2,3.4,3.5,2.05,3.75,3.68,2.06,3.25,3.4,2.05,3.5,3.6,2.05,43,3.72,3.47,3.67,3.47,2.13,2.05,43,1.91,1.83,2.11,1.95,20,0.5,1.85,1.8,2.11,2.05,3.6,3.65,2.11
N1,04/04/17,Heerenveen,Sparta Rotterdam,3,0,H,0,0,D,1.73,3.7,4.6,1.65,3.75,5,1.6,3.7,5,1.73,3.8,4.5,1.78,3.97,4.75,1.75,3.75,4,1.8,4,4.2,45,1.8,1.74,4,3.82,5,4.45,39,1.66,1.59,2.44,2.28,20,-0.75,2.04,1.98,1.93,1.87,1.61,4.33,5.73
N1,05/04/17,Ajax,AZ Alkmaar,4,1,H,1,0,H,1.3,5,10,1.33,5,8.75,1.3,4.8,8.5,1.33,5,9,1.35,5.59,9.67,1.33,4.8,7.5,1.3,5.5,9.5,45,1.35,1.32,5.59,5.09,10,8.64,34,1.51,1.47,2.7,2.56,21,-1.5,1.97,1.91,1.98,1.92,1.31,6.09,10.2
N1,05/04/17,Feyenoord,Go Ahead Eagles,8,0,H,5,0,H,1.13,8.5,17,1.12,8.25,18,1.12,8,14,1.15,7.5,19,1.16,8.84,20.49,1.12,7.5,15,1.13,8.5,19,45,1.16,1.13,8.84,7.84,29.71,17.83,34,1.41,1.36,3.1,3,19,-2.25,2.02,1.95,1.95,1.89,1.18,8.16,17.73
N1,05/04/17,Groningen,Nijmegen,2,0,H,1,0,H,1.67,3.6,5.5,1.72,3.5,5,1.7,3.7,4.2,1.67,3.6,5.25,1.69,3.93,5.56,1.7,3.5,4.6,1.7,3.8,5,44,1.72,1.68,3.93,3.73,5.65,4.96,43,1.99,1.9,2,1.86,19,-0.75,1.94,1.89,2,1.96,1.51,4.57,6.92
N1,05/04/17,Heracles,Vitesse,0,1,A,0,1,A,3.5,3.3,2.1,3.25,3.3,2.2,3.1,3.4,2.1,3.1,3.5,2.15,3.33,3.67,2.21,2.88,3.5,2.2,3.25,3.5,2.2,45,3.5,3.16,3.67,3.42,2.25,2.18,42,1.74,1.68,2.22,2.13,19,0.25,2,1.95,1.93,1.89,3.25,3.68,2.24
N1,05/04/17,Willem II,Den Haag,1,2,A,1,2,A,1.85,3.5,4.2,1.83,3.3,4.5,1.8,3.5,4,1.85,3.4,4.2,1.92,3.61,4.43,1.83,3.4,4,1.87,3.5,4.33,44,1.92,1.85,3.65,3.47,4.55,4.19,41,2.14,2.02,1.85,1.75,19,-0.5,1.92,1.86,2.03,1.99,1.94,3.54,4.41
N1,06/04/17,Roda,Zwolle,2,1,H,0,1,A,2.9,3.3,2.4,2.9,3.2,2.4,2.7,3.3,2.4,2.9,3.3,2.4,3.03,3.49,2.45,2.75,3.3,2.38,3,3.3,2.45,44,3.05,2.89,3.55,3.29,2.48,2.4,43,1.95,1.89,1.95,1.88,19,0.25,1.83,1.79,2.14,2.07,3.16,3.46,2.38
N1,06/04/17,Twente,PSV Eindhoven,2,2,D,1,1,D,6,4.33,1.5,5.25,4.2,1.57,5.2,3.9,1.55,5.5,4.33,1.55,6.1,4.59,1.56,4.6,4.2,1.57,5.75,4.33,1.55,44,6.15,5.42,4.6,4.29,1.57,1.54,36,1.54,1.49,2.62,2.52,20,1,1.99,1.94,1.97,1.89,6.84,5.18,1.46
N1,07/04/17,Sparta Rotterdam,Excelsior,2,3,A,1,2,A,1.95,3.5,3.8,1.91,3.6,3.7,1.9,3.5,3.6,1.95,3.4,3.8,2,3.6,4.03,1.91,3.5,3.6,1.95,3.6,3.8,45,2.02,1.95,3.67,3.5,4.03,3.78,44,1.84,1.75,2.14,2.04,22,-0.5,2,1.95,1.95,1.9,2.04,3.53,3.99
N1,08/04/17,Den Haag,Groningen,4,3,H,3,0,H,2.8,3.5,2.35,2.95,3.3,2.35,2.5,3.3,2.6,2.9,3.4,2.3,3.01,3.55,2.43,2.88,3.4,2.25,3,3.5,2.3,45,3.01,2.89,3.55,3.35,2.6,2.37,44,1.91,1.83,2.06,1.95,19,0.25,1.87,1.82,2.1,2.04,3.01,3.56,2.43
N1,08/04/17,Go Ahead Eagles,Heracles,1,4,A,1,4,A,2.9,3.25,2.4,2.75,3.4,2.45,2.7,3.5,2.3,2.75,3.4,2.4,2.84,3.58,2.54,2.6,3.5,2.4,2.8,3.5,2.45,45,2.9,2.78,3.58,3.39,2.55,2.42,42,1.74,1.68,2.21,2.14,18,0.25,1.78,1.74,2.2,2.12,3.19,3.71,2.27
N1,08/04/17,Nijmegen,Ajax,1,5,A,0,3,A,13,5.25,1.25,12.5,5.25,1.25,8.5,5,1.3,12,5.75,1.25,12.95,6.28,1.27,9.5,5.5,1.25,13,6,1.25,45,13.87,11.82,6.28,5.68,1.3,1.24,39,1.61,1.58,2.43,2.31,20,1.5,2.2,2.12,1.82,1.73,13.16,6.43,1.26
N1,08/04/17,Vitesse,Heerenveen,4,2,H,2,1,H,2.05,3.4,3.5,2.1,3.25,3.5,1.9,3.4,3.7,2.05,3.5,3.5,2.08,3.65,3.69,2,3.5,3.3,2.05,3.5,3.6,45,2.14,2.06,3.65,3.44,3.7,3.46,43,1.83,1.75,2.13,2.03,21,-0.25,1.86,1.8,2.13,2.06,1.96,3.75,4.03
N1,09/04/17,AZ Alkmaar,Roda,1,1,D,1,1,D,1.4,4.5,7.5,1.4,4.6,7,1.35,4.7,7.3,1.36,4.75,8,1.39,5.21,8.75,1.4,4.5,6.5,1.4,4.8,8,44,1.41,1.38,5.21,4.69,8.75,7.75,39,1.61,1.55,2.45,2.37,20,-1.5,2.17,2.09,1.81,1.75,1.4,5.24,8.32
N1,09/04/17,PSV Eindhoven,Willem II,5,0,H,1,0,H,1.17,7.5,13,1.16,7,16,1.2,6,12,1.17,7.5,17,1.19,7.8,17,1.14,7,13,1.15,7.5,20,44,1.2,1.16,7.8,7.19,20,16.05,34,1.46,1.44,2.9,2.67,19,-2.25,2.11,2.05,1.87,1.8,1.17,8.33,20.23
N1,09/04/17,Utrecht,Twente,3,0,H,0,0,D,1.91,3.5,4,1.87,3.6,3.9,1.9,3.4,3.7,1.85,3.6,3.8,1.92,3.81,4.17,1.91,3.5,3.6,1.9,3.75,3.9,43,1.95,1.9,3.82,3.6,4.17,3.83,39,1.75,1.67,2.24,2.15,21,-0.5,1.96,1.9,2.03,1.95,1.93,3.99,3.93
N1,09/04/17,Zwolle,Feyenoord,2,2,D,2,1,H,6.5,4.1,1.5,6,4.25,1.5,7.3,4.7,1.35,6,4.2,1.53,6.58,4.57,1.53,5,4.2,1.53,6.25,4.33,1.53,45,7.73,6.21,4.7,4.25,1.53,1.5,39,1.62,1.56,2.45,2.34,20,1,2.05,2,1.91,1.84,5.6,4.53,1.6
N1,14/04/17,Heracles,AZ Alkmaar,1,2,A,0,0,D,3.25,3.4,2.15,3.4,3.5,2.05,3.1,3.4,2.1,3.2,3.6,2.1,3.34,3.83,2.15,3,3.75,2.05,3.25,3.75,2.1,45,3.4,3.19,3.83,3.63,2.21,2.11,38,1.55,1.5,2.6,2.49,20,0.25,2.05,2,1.89,1.85,3.24,3.98,2.15
N1,15/04/17,Den Haag,PSV Eindhoven,1,1,D,0,1,A,15,5,1.25,13,5.25,1.25,11,5,1.25,10,6,1.25,12.4,6.4,1.27,9,5,1.29,12,6,1.25,44,15,11.12,6.4,5.75,1.29,1.25,33,1.45,1.4,3,2.81,20,1.5,2.23,2.15,1.77,1.71,11.67,6.84,1.26
N1,15/04/17,Excelsior,Vitesse,1,0,H,1,0,H,3.6,3.3,2.05,3.5,3.25,2.1,3.4,3.3,2,3.4,3.5,2.05,3.67,3.61,2.1,3.25,3.4,2.05,3.5,3.5,2.1,45,3.67,3.45,3.61,3.42,2.13,2.06,42,1.88,1.77,2.11,2,19,0.5,1.84,1.8,2.12,2.06,3.52,3.55,2.18
N1,15/04/17,Roda,Sparta Rotterdam,3,1,H,1,0,H,2.3,3.25,3.1,2.35,3.25,2.95,2.2,3.3,3,2.3,3.4,2.9,2.39,3.52,3.1,2.3,3.25,2.88,2.38,3.4,3,44,2.4,2.34,3.52,3.33,3.1,2.95,43,1.94,1.87,1.98,1.9,19,-0.25,2.08,2.03,1.87,1.82,2.44,3.4,3.11
N1,15/04/17,Twente,Nijmegen,3,0,H,1,0,H,1.5,4.1,6.5,1.5,4.25,6,1.5,4,5.5,1.5,4.33,6,1.52,4.67,6.63,1.5,4.2,5.5,1.5,4.5,6.25,44,1.54,1.5,4.67,4.29,6.63,5.97,37,1.6,1.55,2.5,2.37,20,-1,1.91,1.84,2.06,2.01,1.5,4.72,6.75
N1,16/04/17,Ajax,Heerenveen,5,1,H,3,1,H,1.2,6.5,13,1.22,6,11.5,1.2,6,12,1.25,6,11,1.26,6.73,12.31,1.22,6,9.5,1.22,6.5,13,42,1.26,1.22,6.73,6.2,13,11.42,32,1.41,1.37,3.1,2.96,18,-1.75,1.87,1.82,2.1,2.03,1.19,8.18,16
N1,16/04/17,Feyenoord,Utrecht,2,0,H,0,0,D,1.44,4.5,6.5,1.36,4.75,8,1.4,4.3,7,1.44,4.5,7,1.45,5,7.51,1.44,4.33,6,1.44,4.8,7,42,1.46,1.42,5,4.64,8,6.75,36,1.57,1.52,2.57,2.46,19,-1.25,1.99,1.95,1.94,1.9,1.37,5.51,8.65
N1,16/04/17,Groningen,Zwolle,5,1,H,3,0,H,1.95,3.5,3.8,2,3.5,3.5,2,3.3,3.4,1.95,3.75,3.5,2.01,3.94,3.66,2,3.6,3.2,2,3.75,3.5,44,2.06,2,3.94,3.64,3.8,3.41,38,1.59,1.54,2.54,2.4,20,-0.25,1.86,1.75,2.18,2.11,2.11,3.64,3.61
N1,16/04/17,Willem II,Go Ahead Eagles,2,0,H,0,0,D,1.8,3.6,4.33,1.7,3.5,5,1.7,3.6,4.4,1.73,3.75,4.5,1.77,3.9,4.9,1.75,3.5,4.33,1.75,3.75,4.8,43,1.83,1.75,3.9,3.66,5,4.52,43,1.92,1.79,2.06,1.98,19,-0.75,2.01,1.97,1.95,1.89,1.72,4.04,5.08
N1,21/04/17,Heerenveen,Willem II,1,0,H,1,0,H,1.62,3.75,5.5,1.65,3.6,5.25,1.65,3.7,4.5,1.62,4,5.25,1.63,4.17,5.79,1.6,4,4.6,1.6,4.1,5.5,44,1.68,1.62,4.23,3.95,5.79,5.21,42,1.68,1.61,2.37,2.25,21,-1,2.15,2.08,1.86,1.78,1.58,4.42,6
N1,22/04/17,AZ Alkmaar,Twente,2,1,H,0,0,D,1.65,3.8,5,1.65,3.9,4.75,1.7,3.6,4.4,1.67,4,4.75,1.68,4.4,4.97,1.62,4.2,4.33,1.67,4.2,4.6,45,1.7,1.66,4.4,4.11,5,4.56,36,1.44,1.39,3.1,2.87,21,-0.75,1.87,1.83,2.08,2.02,1.7,4.38,4.79
N1,22/04/17,Go Ahead Eagles,Groningen,2,3,A,0,1,A,3.3,3.5,2.1,3.4,3.5,2.05,2.85,3.5,2.2,3.3,3.8,2,3.52,3.88,2.07,3.1,3.6,2.05,3.4,3.8,2.05,44,3.52,3.3,3.88,3.65,2.2,2.05,35,1.53,1.49,2.62,2.49,20,0.5,1.87,1.82,2.09,2.03,3.93,4.01,1.92
N1,22/04/17,Nijmegen,Excelsior,0,1,A,0,0,D,2.38,3.4,2.88,2.35,3.3,2.9,2.3,3.3,2.8,2.4,3.4,2.8,2.49,3.58,2.91,2.3,3.5,2.7,2.45,3.5,2.8,43,2.51,2.4,3.58,3.43,2.95,2.8,37,1.7,1.63,2.25,2.2,18,-0.25,2.2,2.13,1.78,1.73,2.88,3.36,2.63
N1,22/04/17,Zwolle,Heracles,1,2,A,0,0,D,1.8,4,3.8,1.75,3.8,4.25,1.8,3.6,3.9,1.8,3.8,4,1.83,3.96,4.4,1.75,4,3.75,1.83,4,4,44,1.83,1.78,4.1,3.88,4.4,4.04,38,1.5,1.45,2.85,2.63,20,-0.5,1.84,1.79,2.12,2.07,1.85,4.01,4.22
N1,23/04/17,PSV Eindhoven,Ajax,1,0,H,1,0,H,2.15,3.5,3.2,2.2,3.5,3.25,2.3,3.4,2.8,2.2,3.5,3.1,2.23,3.66,3.29,2.15,3.6,2.9,2.2,3.6,3.1,44,2.3,2.19,3.75,3.52,3.3,3.09,38,1.66,1.6,2.33,2.26,22,-0.25,1.97,1.92,1.99,1.93,2.29,3.95,2.98
N1,23/04/17,Sparta Rotterdam,Den Haag,0,1,A,0,1,A,2.05,3.4,3.5,2,3.4,3.6,2,3.5,3.3,2.05,3.6,3.3,2.12,3.75,3.48,2,3.5,3.3,2.1,3.6,3.3,43,2.15,2.07,3.75,3.53,3.6,3.34,38,1.69,1.62,2.3,2.22,19,-0.25,1.87,1.83,2.08,2.02,2.15,3.63,3.52
N1,23/04/17,Utrecht,Roda,1,0,H,0,0,D,1.5,4.33,6,1.5,4.33,5.75,1.6,4,4.5,1.53,4.33,5.75,1.55,4.64,6.06,1.53,4.2,5,1.5,4.6,6,42,1.6,1.52,4.7,4.31,6.15,5.72,36,1.58,1.53,2.6,2.41,20,-1,1.9,1.84,2.07,2,1.52,4.63,6.55
N1,23/04/17,Vitesse,Feyenoord,0,2,A,0,2,A,5.5,3.75,1.62,4.5,4,1.67,4.7,3.7,1.65,4.75,4,1.65,5.11,4.34,1.67,4.5,4,1.62,4.8,4.2,1.65,43,5.5,4.73,4.34,4.03,1.73,1.65,37,1.59,1.53,2.5,2.4,19,0.75,2.07,2.02,1.89,1.83,6.87,4.87,1.48
N1,07/05/17,Ajax,Go Ahead Eagles,4,0,H,2,0,H,1.08,10,22,1.07,10.5,26,1.07,7.5,20,1.04,12,34,,,,1.06,11,23,1.06,11.5,41,39,1.1,1.07,12.5,10.55,41,28.54,30,1.25,1.22,4.35,3.97,18,-2.75,1.83,1.79,2.13,2.08,1.07,16.34,31.65
N1,07/05/17,Excelsior,Feyenoord,3,0,H,0,0,D,11,6.5,1.22,14,6,1.2,11,5.3,1.22,9.5,5.75,1.22,16.34,7.19,1.21,11,6,1.22,13,6.5,1.22,41,16.34,12,7.19,6.28,1.25,1.22,30,1.46,1.42,2.88,2.72,18,1.75,2.05,1.99,1.92,1.86,11.4,6.47,1.28
N1,07/05/17,Groningen,PSV Eindhoven,1,1,D,1,0,H,7.5,4.5,1.4,6.5,4.4,1.45,7,4.3,1.4,7.5,4.2,1.44,7.05,4.97,1.47,6,4.5,1.44,7,4.8,1.44,41,7.5,6.52,5,4.64,1.47,1.44,30,1.5,1.46,2.7,2.59,18,1.25,1.97,1.92,1.99,1.93,5.78,5.08,1.53
N1,07/05/17,Heracles,Den Haag,4,0,H,2,0,H,1.83,3.75,4,1.8,3.7,4.1,1.8,3.5,4,1.83,3.7,3.9,1.76,3.99,4.82,1.8,3.6,4,1.8,3.8,4.33,41,1.85,1.78,3.99,3.73,4.82,4.22,35,1.68,1.63,2.35,2.2,19,-0.5,1.83,1.77,2.15,2.09,1.71,4.27,4.87
N1,07/05/17,Nijmegen,AZ Alkmaar,2,1,H,1,1,D,3.9,3.5,1.91,3.7,3.5,1.95,2.9,3.6,2.1,3.5,3.4,2.05,3.85,3.91,1.96,3.3,3.6,2,3.75,3.7,1.95,41,3.9,3.57,3.91,3.61,2.1,1.97,35,1.6,1.57,2.48,2.32,19,0.5,1.96,1.91,1.98,1.94,4.88,4.57,1.66
N1,07/05/17,Roda,Willem II,1,0,H,0,0,D,1.73,3.6,4.75,1.65,3.8,5,1.75,3.6,4.1,1.72,3.75,4.6,1.74,3.93,5.15,1.75,3.6,4.33,1.73,3.75,5,41,1.76,1.71,3.95,3.7,5.25,4.73,40,1.95,1.89,1.96,1.88,18,-0.75,2.02,1.94,1.95,1.91,1.88,3.74,4.41
N1,07/05/17,Sparta Rotterdam,Twente,1,0,H,0,0,D,2.4,3.4,2.8,2.4,3.6,2.65,2.6,3.5,2.4,2.35,3.4,2.87,2.45,3.66,2.92,2.38,3.5,2.7,2.4,3.6,2.8,41,2.6,2.39,3.75,3.47,3,2.79,35,1.68,1.62,2.29,2.21,19,-0.25,2.12,2.08,1.82,1.79,2.54,3.72,2.76
N1,07/05/17,Utrecht,Vitesse,1,0,H,0,0,D,2,3.5,3.6,1.95,3.4,3.75,2.1,3.4,3.1,1.86,3.5,3.5,1.97,3.78,3.95,2,3.5,3.4,1.93,3.75,3.75,40,2.1,1.96,3.85,3.6,4,3.63,34,1.71,1.64,2.25,2.17,21,-0.5,1.98,1.94,1.95,1.91,1.96,3.82,3.95
N1,07/05/17,Zwolle,Heerenveen,2,1,H,1,0,H,2.38,3.5,2.8,2.3,3.4,2.9,2.5,3.4,2.5,2.25,3.4,2.8,2.38,3.71,2.99,2.38,3.6,2.62,2.38,3.6,2.88,41,2.5,2.33,3.75,3.55,3.1,2.83,30,1.55,1.51,2.6,2.43,18,-0.25,2.07,2.02,1.88,1.83,2.28,3.86,3.06
N1,14/05/17,AZ Alkmaar,Utrecht,2,3,A,0,2,A,1.4,4.75,7,1.36,5,7.25,1.5,4.2,5,1.3,4.6,6.5,1.46,5.35,6.45,1.36,4.5,8,1.4,5,7.5,42,1.5,1.39,5.4,4.87,8.22,7.08,32,1.44,1.38,3,2.84,16,-1.25,1.92,1.86,2.05,1.98,1.38,5.59,8.1
N1,14/05/17,Den Haag,Excelsior,4,1,H,3,1,H,2.25,3.5,3,2.15,3.5,3.1,2.1,3.4,3.1,2.2,3.5,3.1,2.37,3.65,3.04,2.2,3.4,3,2.3,3.5,3,44,2.38,2.26,3.65,3.45,3.1,2.99,38,1.75,1.66,2.22,2.14,17,-0.25,2.06,2.01,1.87,1.83,2.19,3.78,3.29
N1,14/05/17,Feyenoord,Heracles,3,1,H,2,0,H,1.18,7,13,1.19,7,11.5,1.2,6,10,1.18,7,12,,,,1.18,7,11,1.18,7.5,15,42,1.23,1.18,7.55,7.05,15,12.86,33,1.33,1.28,3.8,3.48,16,-2,1.82,1.77,2.6,2.11,1.16,9.74,15.7
N1,14/05/17,Go Ahead Eagles,Sparta Rotterdam,1,3,A,0,0,D,5,3.8,1.67,4.5,3.9,1.7,3.9,3.6,1.75,4.33,3.9,1.72,4.62,4.26,1.74,4.2,3.8,1.73,4.75,4,1.7,44,5,4.5,4.26,3.86,1.77,1.71,38,1.62,1.56,2.5,2.35,15,0.75,2,1.93,1.96,1.89,5.15,4.58,1.63
N1,14/05/17,Heerenveen,Nijmegen,0,2,A,0,1,A,1.5,4.33,6,1.5,4.25,6,1.6,4.2,4.2,1.4,4.6,6.5,1.52,4.84,6.31,1.5,4.33,5.5,1.5,4.5,6.5,44,1.6,1.5,4.84,4.41,6.5,5.89,38,1.57,1.5,2.71,2.51,16,-1.25,2.18,2.04,1.85,1.8,1.56,4.89,5.6
N1,14/05/17,PSV Eindhoven,Zwolle,4,1,H,0,1,A,1.18,7,13,1.19,6.5,12.5,1.25,5.5,9,1.13,8,12,,,,1.18,7,11,1.17,7.5,17,42,1.25,1.18,8,7,17,13.14,32,1.3,1.25,4,3.71,15,-2.25,2.02,1.94,1.93,1.87,1.18,8.81,15.05
N1,14/05/17,Twente,Groningen,3,5,A,1,4,A,2.1,3.8,3.1,2.2,3.5,3,2,3.5,3.2,2.15,3.8,3,2.23,3.88,3.13,2.2,3.6,2.88,2.15,3.8,3.1,44,2.25,2.18,3.88,3.71,3.2,2.97,31,1.51,1.45,2.72,2.64,17,-0.25,1.96,1.9,1.99,1.93,2.29,4.02,2.95
N1,14/05/17,Vitesse,Roda,3,0,H,1,0,H,1.8,3.75,4.2,1.75,3.75,4.25,1.85,4,3.2,1.83,3.75,3.9,1.85,3.9,4.35,1.91,3.6,3.6,1.87,3.75,4,44,1.91,1.83,4,3.73,4.35,3.94,38,1.67,1.62,2.3,2.21,16,-0.75,2.11,2.05,1.85,1.79,1.83,4.08,4.28
N1,14/05/17,Willem II,Ajax,1,3,A,0,1,A,13,7,1.18,13.5,6,1.2,9,5.5,1.25,11,5.75,1.22,13.7,7.05,1.23,13,6,1.2,15,7,1.18,44,15,12.54,7.05,6.45,1.25,1.2,34,1.5,1.46,2.75,2.57,16,1.75,2.15,2.08,1.81,1.76,13.47,6.98,1.24
N1,08/08/15,Feyenoord,Utrecht,3,2,H,1,0,H,1.44,4.75,6,1.42,4.33,6.75,1.45,3.9,6,1.4,4.33,6.5,1.45,4.79,7.63,1.4,4.5,6.5,1.45,4.75,7,41,1.45,1.42,5,4.55,7.66,6.63,35,1.57,1.52,2.55,2.42,22,-1.25,2.01,1.95,1.93,1.88,1.42,5,7.92
N1,08/08/15,Roda,Heracles,3,1,H,1,1,D,2.15,3.5,3.2,2.1,3.4,3.2,2.1,3.1,3.2,2.2,3.6,2.9,2.3,3.67,3.1,2.15,3.4,3,2.25,3.6,3.1,41,2.3,2.2,3.67,3.46,3.2,3.03,35,1.7,1.64,2.33,2.19,22,-0.25,2.01,1.95,1.93,1.87,2.37,3.76,2.97
N1,09/08/15,AZ Alkmaar,Ajax,0,3,A,0,3,A,3,3.5,2.25,2.85,3.3,2.35,2.7,3.1,2.4,2.88,3.4,2.2,3.02,3.65,2.35,2.75,3.4,2.3,3.1,3.6,2.3,42,3.1,2.86,3.65,3.43,2.45,2.31,38,1.73,1.67,2.26,2.14,23,0.25,1.9,1.84,2.08,2,3.76,3.75,2.03
N1,09/08/15,Willem II,Vitesse,1,1,D,0,0,D,3,3.4,2.3,2.95,3.4,2.25,,,,2.8,3.4,2.2,3.02,3.7,2.33,2.8,3.5,2.25,,,,31,3.02,2.95,3.7,3.42,2.33,2.26,30,1.76,1.7,2.23,2.12,18,0.25,1.91,1.85,2.05,1.99,2.83,3.72,2.48
N1,11/08/15,Den Haag,PSV Eindhoven,2,2,D,1,1,D,5.5,4,1.57,5,4.1,1.57,5,3.7,1.55,5,4,1.55,5.69,4.42,1.59,4.6,4.2,1.57,5.25,4.5,1.6,38,5.83,5.27,4.55,4.19,1.62,1.56,33,1.53,1.49,2.69,2.53,23,1,1.93,1.87,2.04,1.96,5.91,4.48,1.58
N1,11/08/15,Heerenveen,Graafschap,3,1,H,2,0,H,1.55,4.33,5.25,1.53,4.25,5.25,1.55,3.7,5,1.57,4.25,4.75,1.63,4.35,5.43,1.5,4.2,5.5,1.62,4.33,5.2,38,1.63,1.57,4.5,4.18,5.65,5.1,31,1.53,1.49,2.65,2.51,23,-1,2.09,2.01,1.86,1.82,1.51,4.78,6.59
N1,12/08/15,Groningen,Twente,1,1,D,0,1,A,2.45,3.4,2.75,2.45,3.3,2.7,2.5,3.1,2.6,2.4,3.3,2.62,2.59,3.55,2.75,2.5,3.3,2.6,2.55,3.6,2.7,39,2.6,2.48,3.6,3.39,2.85,2.66,39,1.78,1.71,2.22,2.08,22,0,1.92,1.85,2.06,1.98,2.65,3.66,2.67
N1,12/08/15,Nijmegen,Excelsior,1,0,H,0,0,D,1.75,3.75,4.5,1.75,3.75,4.2,1.75,3.3,4.2,1.75,3.5,4.2,1.81,3.89,4.5,1.83,3.6,3.8,1.83,3.8,4.33,40,1.83,1.77,3.89,3.69,4.6,4.22,38,1.74,1.67,2.25,2.15,24,-0.75,2.09,2.02,1.89,1.82,1.88,3.98,4.15
N1,12/08/15,Zwolle,Cambuur,2,2,D,2,0,H,1.85,3.6,4,1.85,3.6,3.8,1.85,3.2,3.8,1.85,3.7,3.7,1.84,3.86,4.38,1.75,3.75,4,1.83,3.8,4.3,34,1.9,1.82,3.86,3.62,4.38,4.02,33,1.76,1.69,2.2,2.11,23,-0.5,1.9,1.83,2.09,2.01,2.14,3.71,3.48
N1,14/08/15,Vitesse,Roda,3,0,H,1,0,H,1.45,4.75,6,1.4,4.75,6.25,1.35,4.2,7.5,1.4,5,7,1.47,4.99,7.03,1.44,4.33,6,1.5,4.8,6.5,43,1.5,1.43,5,4.63,7.55,6.51,37,1.53,1.47,2.7,2.56,25,-1.25,2.08,2,1.87,1.83,1.47,4.78,7.27
